kurmanji_low_rule_sample_vl,2.101293103448276,2.095905172413793,2.0991379310344827,2.0991379310344827,2.0905172413793105,2.1023706896551726,2.0765086206896552,2.0668103448275863,2.0043103448275863,2.0204741379310347,2.0366379310344827
asturian_low_rule_sample_vl,2.3777555110220443,2.379759519038076,2.376753507014028,2.3717434869739478,2.379759519038076,2.4228456913827654,2.155310621242485,2.3907815631262523,2.5801603206412826,2.5811623246492985,2.5981963927855714
livonian_low_rule_sample_vl,2.218390804597701,2.206896551724138,2.1954022988505746,2.1954022988505746,2.2413793103448274,2.2758620689655173,2.2988505747126435,2.425287356321839,2.586206896551724,2.586206896551724,2.586206896551724
kurmanji_high_rule,2.0226293103448274,2.0247844827586206,2.023706896551724,2.0301724137931036,2.023706896551724,2.0226293103448274,2.0258620689655173,2.023706896551724,2.03125,2.0140086206896552,2.021551724137931
asturian_high_rule,2.2975951903807617,2.3006012024048097,2.2955911823647295,2.2935871743486973,2.2985971943887775,2.2895791583166334,2.3016032064128256,2.2955911823647295,2.2965931863727453,2.1703406813627253,2.4549098196392785
livonian_high_rule,2.1839080459770117,2.1954022988505746,2.160919540229885,2.1954022988505746,2.1839080459770117,2.1954022988505746,2.1724137931034484,2.1839080459770117,2.1724137931034484,2.5172413793103448,2.6091954022988504
kurmanji_low_rule_sample,2.038793103448276,2.0484913793103448,2.0420258620689653,2.0452586206896552,2.0495689655172415,2.050646551724138,2.0086206896551726,1.990301724137931,2.0183189655172415,2.0625,2.0926724137931036
asturian_low_rule_sample,2.314629258517034,2.3316633266533064,2.323647294589178,2.3256513026052104,2.064128256513026,2.085170340681363,2.2515030060120242,2.5390781563126255,2.717434869739479,2.7064128256513027,2.714428857715431
livonian_low_rule_sample,2.1954022988505746,2.1954022988505746,2.206896551724138,2.1724137931034484,2.218390804597701,2.2873563218390807,2.4022988505747125,2.528735632183908,2.5977011494252875,2.632183908045977,2.6091954022988504
kurmanji_low_rule,2.0678879310344827,2.070043103448276,2.0689655172413794,2.0711206896551726,2.072198275862069,2.0668103448275863,2.0689655172413794,2.0678879310344827,2.064655172413793,2.0452586206896552,1.9752155172413792
asturian_low_rule,2.3517034068136273,2.3306613226452906,2.3196392785571143,2.3336673346693386,2.337675350701403,2.3286573146292584,2.337675350701403,2.344689378757515,2.313627254509018,2.123246492985972,2.469939879759519
livonian_low_rule,2.2298850574712645,2.1954022988505746,2.1954022988505746,2.1954022988505746,2.218390804597701,2.206896551724138,2.206896551724138,2.206896551724138,2.206896551724138,2.2758620689655173,2.5172413793103448
kurmanji_medium_rule_sample_m,1.9956896551724137,2.0,2.0,1.9989224137931034,1.9989224137931034,2.0053879310344827,2.0517241379310347,2.0571120689655173,2.0711206896551726,2.0711206896551726,2.0732758620689653
asturian_medium_rule_sample_m,2.0501002004008018,2.05811623246493,2.0571142284569137,2.0601202404809618,2.0791583166332663,2.24749498997996,2.4549098196392785,2.6813627254509016,2.687374749498998,2.687374749498998,2.687374749498998
livonian_medium_rule_sample_m,2.1839080459770117,2.1954022988505746,2.206896551724138,2.1954022988505746,2.2873563218390807,2.32183908045977,2.32183908045977,2.5977011494252875,2.5977011494252875,2.5977011494252875,2.5977011494252875
kurmanji_low_rule_sample_m,1.9741379310344827,1.9762931034482758,1.9762931034482758,1.9849137931034482,1.978448275862069,1.9709051724137931,1.9795258620689655,2.0420258620689653,2.0754310344827585,2.117456896551724,2.1422413793103448
asturian_low_rule_sample_m,2.130260521042084,2.130260521042084,2.1312625250501003,2.129258517034068,2.1603206412825653,2.2224448897795592,2.2484969939879758,2.37374749498998,2.495991983967936,2.7044088176352705,2.6713426853707416
livonian_low_rule_sample_m,2.310344827586207,2.310344827586207,2.310344827586207,2.310344827586207,2.310344827586207,2.32183908045977,2.3333333333333335,2.425287356321839,2.4942528735632186,2.5632183908045976,2.5632183908045976
kurmanji_medium_rule_sample,1.9956896551724137,1.9935344827586208,1.9935344827586208,1.990301724137931,1.9924568965517242,1.9989224137931034,2.029094827586207,2.0355603448275863,2.1142241379310347,2.1627155172413794,2.1648706896551726
asturian_medium_rule_sample,2.279559118236473,2.2745490981963927,2.2865731462925853,2.2775551102204408,2.1783567134268536,2.056112224448898,2.2054108216432864,2.3486973947895793,2.469939879759519,2.6332665330661325,2.6422845691382766
livonian_medium_rule_sample,2.1724137931034484,2.1839080459770117,2.1839080459770117,2.1954022988505746,2.1839080459770117,2.3448275862068964,2.4827586206896552,2.5632183908045976,2.5517241379310347,2.6091954022988504,2.6091954022988504
